Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-01-23,193.8561031440579,194.5817421757073,192.6732027698961,194.01513671875,42355600.0,AAPL,Apple Inc.,,
2024-01-24,194.25372573180164,195.20800309667516,193.1801693842155,193.33921813964844,53631300.0,AAPL,Apple Inc.,-0.0034838445625064995,0.2662150931635958
2024-01-25,194.0549212884663,195.0986578845498,191.95751323703675,193.0111846923828,54822100.0,AAPL,Apple Inc.,-0.0016966730827921994,0.02220345208861252
2024-01-26,193.11057143190595,193.5976373302703,190.794475405052,191.2716064453125,44594000.0,AAPL,Apple Inc.,-0.009012836483247466,-0.18656892019824123
2024-01-29,190.8640821459055,191.05295065599336,188.4485916248236,190.58575439453125,47145600.0,AAPL,Apple Inc.,-0.003585749414288242,0.05721845988249541
2024-01-30,189.8004412947476,190.65530928087625,186.35114960855483,186.9177398681641,55859400.0,AAPL,Apple Inc.,-0.019246005757460827,0.18482742822235787
2024-01-31,185.923727976182,185.98338263365997,183.24979478995036,183.2994842529297,55467800.0,AAPL,Apple Inc.,-0.01935747574193014,-0.007010458400913744
2024-02-01,182.8919451500293,185.83427124755644,182.72296153753896,185.74481201171875,64885400.0,AAPL,Apple Inc.,0.01334061450721169,0.16978499237395384
2024-02-02,178.78657309445222,186.21199239128737,178.1802130458578,184.74082946777344,102518000.0,AAPL,Apple Inc.,-0.005405171391177133,0.5799856362140019
2024-02-05,187.02710222804,188.120543422021,184.7308908884036,186.55990600585935,69668800.0,AAPL,Apple Inc.,0.009846640525142947,-0.3204237304668448
2024-02-06,185.74481710103248,188.18019242781668,185.6553578627436,188.17025756835935,43490800.0,AAPL,Apple Inc.,0.008631820185680317,-0.37574925935282366
2024-02-07,189.5022417883465,189.9097985097057,187.48435823433903,188.2795867919922,53439000.0,AAPL,Apple Inc.,0.0005810122441540777,0.22874263062532774
2024-02-08,188.2596969213544,188.40879563608695,186.23187856237743,187.1960906982422,40962000.0,AAPL,Apple Inc.,-0.005754718884883769,-0.23348116544097008
2024-02-09,187.76340641648085,189.0971204380579,187.11646725876847,187.9624786376953,45155200.0,AAPL,Apple Inc.,0.004094038163908742,0.10236804843513503
2024-02-12,187.53448242231036,187.7833074995908,185.91213805857677,186.27044677734372,41781900.0,AAPL,Apple Inc.,-0.009001966097781922,-0.07470457444546807
2024-02-13,184.89694454758452,185.33487911795885,182.64755610649428,184.1703643798828,56529500.0,AAPL,Apple Inc.,-0.01127437247182439,0.352966236576125
2024-02-14,184.44906062504623,184.65806518525372,181.58259087415237,183.2845458984375,54630500.0,AAPL,Apple Inc.,-0.004809777536293303,-0.03359307971943848
2024-02-15,182.68738521978767,183.62296999377597,180.4977274519665,182.9959259033203,65434500.0,AAPL,Apple Inc.,-0.0015747099336848036,0.1977649847612597
2024-02-16,182.55800062284032,183.98128811611295,180.81622489348007,181.4532165527344,49701400.0,AAPL,Apple Inc.,-0.008430293423040136,-0.24044044044044044
2024-02-20,180.93564089848357,181.5726325042779,179.15405998428736,180.70672607421875,53665600.0,AAPL,Apple Inc.,-0.004113955611796505,0.07976032868289429
2024-02-21,181.0849615211141,182.03049388623003,179.81097819372195,181.4631805419922,41529700.0,AAPL,Apple Inc.,0.004186089163403572,-0.22613927730240602
