Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-01-18,15.630000114440918,16.268999099731445,15.5,16.209999084472656,16.209999084472656,21257600,SNAP
2024-01-19,16.399999618530273,16.56999969482422,16.170000076293945,16.420000076293945,16.420000076293945,15287700,SNAP
2024-01-22,16.59000015258789,17.139999389648438,16.44499969482422,16.610000610351562,16.610000610351562,19540600,SNAP
2024-01-23,16.639999389648438,16.639999389648438,16.170000076293945,16.329999923706055,16.329999923706055,17034500,SNAP
2024-01-24,16.670000076293945,16.719999313354492,16.219999313354492,16.31999969482422,16.31999969482422,17403900,SNAP
2024-01-25,16.469999313354492,16.510000228881836,16.204999923706055,16.290000915527344,16.290000915527344,14223000,SNAP
2024-01-26,16.979999542236328,16.989999771118164,16.239999771118164,16.25,16.25,27636400,SNAP
2024-01-29,16.299999237060547,16.899999618530273,16.094999313354492,16.889999389648438,16.889999389648438,18698300,SNAP
2024-01-30,16.700000762939453,16.844999313354492,16.329999923706055,16.469999313354492,16.469999313354492,36009400,SNAP
2024-01-31,16.030000686645508,16.600000381469727,15.819999694824219,15.890000343322754,15.890000343322754,14822100,SNAP
2024-02-01,16.09000015258789,16.110000610351562,15.770000457763672,15.869999885559082,15.869999885559082,16179100,SNAP
2024-02-02,16.674999237060547,17.110000610351562,16.110000610351562,17.049999237060547,17.049999237060547,35675400,SNAP
2024-02-05,17.200000762939453,17.4950008392334,16.299999237060547,16.75,16.75,37737700,SNAP
2024-02-06,16.780000686645508,17.5,16.770000457763672,17.450000762939453,17.450000762939453,88330600,SNAP
2024-02-07,12.029999732971191,12.390000343322754,11.081000328063965,11.40999984741211,11.40999984741211,185977600,SNAP
2024-02-08,11.289999961853027,11.5,10.819999694824219,11.100000381469727,11.100000381469727,87847300,SNAP
2024-02-09,11.260000228881836,11.279999732971191,10.930000305175781,11.109999656677246,11.109999656677246,54218100,SNAP
2024-02-12,11.279999732971191,12.079999923706055,11.199999809265137,11.640000343322754,11.640000343322754,65823300,SNAP
2024-02-13,11.239999771118164,11.619999885559082,11.015000343322754,11.140000343322754,11.140000343322754,40428100,SNAP
2024-02-14,11.34000015258789,11.449999809265137,11.180000305175781,11.399999618530273,11.399999618530273,24167900,SNAP
2024-02-15,11.420000076293945,11.800000190734863,11.380000114440918,11.600000381469727,11.600000381469727,24335900,SNAP
2024-02-16,11.34000015258789,11.4399995803833,10.989999771118164,11.170000076293945,11.170000076293945,43355200,SNAP
2024-02-20,11.0,11.140000343322754,10.869999885559082,10.949999809265137,10.949999809265137,37406100,SNAP
2024-02-21,10.829999923706055,10.960000038146973,10.6899995803833,10.739999771118164,10.739999771118164,25626000,SNAP
2024-02-22,10.850000381469727,11.039999961853027,10.720000267028809,10.729999542236328,10.729999542236328,46990000,SNAP
2024-02-23,10.75,10.890000343322754,10.489999771118164,10.800000190734863,10.800000190734863,22975400,SNAP
2024-02-26,10.65999984741211,10.869999885559082,10.574999809265137,10.720000267028809,10.720000267028809,19388200,SNAP
2024-02-27,10.800000190734863,11.050000190734863,10.75,10.899999618530273,10.899999618530273,18059800,SNAP
2024-02-28,10.75,11.140000343322754,10.75,11.0,11.0,17656000,SNAP
2024-02-29,11.050000190734863,11.196000099182129,10.9399995803833,11.020000457763672,11.020000457763672,19719300,SNAP
2024-03-01,11.050000190734863,11.279999732971191,11.0,11.25,11.25,20639300,SNAP
2024-03-04,11.260000228881836,11.270000457763672,10.699999809265137,11.029999732971191,11.029999732971191,21544900,SNAP
2024-03-05,10.850000381469727,11.649999618530273,10.75,11.430000305175781,11.430000305175781,42821200,SNAP
2024-03-06,11.600000381469727,11.630000114440918,11.104999542236328,11.15999984741211,11.15999984741211,27088300,SNAP
2024-03-07,11.449999809265137,12.020000457763672,11.449999809265137,11.850000381469727,11.850000381469727,45365300,SNAP
2024-03-08,12.0,12.645000457763672,11.989999771118164,12.390000343322754,12.390000343322754,43497800,SNAP
